recipe_slug	score_bound
falafel	1.8011780783510996
spamburger	2.561052881166458
bacon-fried-rice	2.858136737764218
chicken-fingers	2.3794602513456447
apple-crisp	1.7793578430434842
cranberry-apple-crisp	1.8377762853992359
bacon-chocolate-chip-cookies	2.5674366439399803
sujebi	1.871649464942487
pasta-primavera	2.1095234779799776
ramen	1.9122490329413009
brownies	1.8092523652446768
bacon-wrapped-scallops	2.7257508770117633
bacon-egg-muffins	2.700666315424578
breakfast-burritos	2.3527013186740273
bolognese-sauce	1.7935179616742587
croissants	1.834098099469161
bacon-souffle	2.473883436093039
souffle	2.3941777024625837
chocolate-souffle	1.9536992389548533
butter-croissants	1.53547953351207
pickled-green-beans	1.8141264841438893
fried-oysters	1.8288738820891577
peanut-butter-brownies	1.6899366854246887
almond-chip-cookies	1.7883170557143273
guacamole	1.8932116136400376
brioche-bread	1.8420129511160612
brioche-bread-with-chocolate	1.7030206118837221
asparagus-quiche	1.796086652951048
asparagus-burger	2.2797436187234075
ma-la-chicken	1.892862203103738
cold-noodles-with-tomatoes	1.8911820188056254
tamales	1.915605228090016
enchiladas	1.7918784517989614
tacos	2.6657578851134183
burritos	2.5501643576667035
peanut-butter-cupcakes	1.7784381219869665
pickled-asparagus	1.7993240454382273
chocolate-peanut-butter-cake	1.6897568697052148
udon	1.7725347199916235
vegetable-lasagna	1.694412830783649
maple-bacon-donuts	2.6841097445434
maple-bacon-pancakes	2.6713599793555103
spinach-and-ricotta-stuffed-shells	1.6752948014581677
quesadillas	1.9032110910509579
pico-de-gallo	1.7543292733314926
nachos	1.8198102779698666
cold-soba-noodles-with-tomato-and-cucumber	1.8210318511375698
fajitas	1.8733768355763294
loaded-nachos	1.7993581139778667
lasagna	1.8585313701436517
chicken-nuggets	2.392925710243574
pain-au-chocolat	1.9098753919992728
nacho-dip	1.7542824780539699
nacho-salad	2.273344431298837
nacho-casserole	1.8103236212687113
nacho-fries	1.8831392133286924
tempura-udon	1.8109315233190373
peach-crisp	1.6928437200423827
apple-pie	1.8569618196096203
blueberry-crisp	1.5856783529053795
berry-crumble	1.5005194095920018
strawberry-rhubarb-crisp	1.8611391071328252
peach-cobbler	1.7306226234086697
cranberry-sauce	1.7924244520017352
cherry-cobbler	1.630282021061444
apple-crumble	1.8576226097309774
chocolate-croissants	1.658168735021627
french-toast	1.7535976436482872
chocolate-babka	1.8500976730062086
cinnamon-babka	1.6344565630025758
blueberry-crumble	1.5943568753236859
spam-musubi	1.8806566924386734
taco-salad	2.325360451509025
chiles-rellenos	1.8076227450497135
almond-croissants	1.6765289632270675
cranberry-relish	1.792424452001735
ma-la-beef	1.8561475380318162
chocolate-cake	1.71365796416539
spinach-quiche	1.8393974672859867
mushroom-quiche	1.8124941953907239
quiche-lorraine	1.953001688556324
croissant-aux-amandes	1.853097808100406
danishes	1.8068584569831256
spinach-and-feta-quiche	1.7525228219123277
cold-sesame-noodles	1.8206117388613239
soba-noodle-salad-with-peanut-dressing	2.1459168359200014
dan-dan-noodles	1.8734527309915023
vanilla-souffle	1.9389575948537856
bacon-wrapped-dates	2.6842171015814085
cherry-pie	1.7450971074532704
berry-crisp	1.7056817511935496
bacon-and-egg-breakfast-sandwich	2.703310323840863
bacon-wrapped-shrimp-skewers	2.7761532141266922
bacon-wrapped-chicken	2.813065314376209
bacon-wrapped-asparagus	2.782703464917311
bacon-mac-and-cheese	2.802563073456326
chicken-alfredo-lasagna	2.5805947682281207
classic-beef-lasagna	2.09935813524623
vegetarian-mushroom-lasagna	1.9440966106114073
spinach-and-ricotta-lasagna	2.395148222854724
