recipe_slug	score_estimate
falafel	0.03866802149747198
spamburger	0.7113113216284297
bacon-fried-rice	0.9964025731126829
chicken-fingers	0.46926836266063277
apple-crisp	0.18824455992100703
cranberry-apple-crisp	0.01157491572992368
bacon-chocolate-chip-cookies	0.8792418705172913
sujebi	0.06929871381571497
pasta-primavera	0.7237082088595155
ramen	0.011125228025861685
brownies	0.19441227794146643
bacon-wrapped-scallops	0.9793707181039696
bacon-egg-muffins	0.664540218613561
breakfast-burritos	0.9069718144616715
bolognese-sauce	0.0692370510163607
croissants	0.007105290942281548
bacon-souffle	0.994564279953273
souffle	0.8539906005953594
chocolate-souffle	0.4810941305632457
butter-croissants	0.032114960806866294
pickled-green-beans	0.012925792941925661
fried-oysters	0.0549214240690457
peanut-butter-brownies	0.12196955792713846
almond-chip-cookies	0.06746661960217493
guacamole	0.009696383450459672
brioche-bread	0.004124741620250373
brioche-bread-with-chocolate	0.0027254993220215268
asparagus-quiche	0.05205684801769678
asparagus-burger	0.15663596142885455
ma-la-chicken	0.5894641074794302
cold-noodles-with-tomatoes	0.1026193693253502
tamales	0.22312987603179804
enchiladas	0.02722235809806475
tacos	0.21952116832488763
burritos	0.5386042783974067
peanut-butter-cupcakes	0.004124961425732668
pickled-asparagus	0.036537308044359215
chocolate-peanut-butter-cake	0.029461149125351478
udon	0.010292365000445974
vegetable-lasagna	0.3352322576454421
maple-bacon-donuts	0.946188895066555
maple-bacon-pancakes	0.9176098138597576
spinach-and-ricotta-stuffed-shells	0.173023075064118
quesadillas	0.029057741850244786
pico-de-gallo	-0.0669052046266228
nachos	0.18578965622860272
cold-soba-noodles-with-tomato-and-cucumber	0.06105448609676334
fajitas	0.015043707510330578
loaded-nachos	-0.0009301841688168569
lasagna	0.7054158107731063
chicken-nuggets	0.24485616075029296
pain-au-chocolat	0.018990238753780624
nacho-dip	0.034091956012807324
nacho-salad	0.2940785578468291
nacho-casserole	0.03932294560655841
nacho-fries	0.028880764481982
tempura-udon	0.02212831478734675
peach-crisp	0.017204053676225205
apple-pie	-0.004691915324125192
blueberry-crisp	0.012016906096173313
berry-crumble	0.02712710543773611
strawberry-rhubarb-crisp	-0.00036872812544144415
peach-cobbler	0.030029494096495517
cranberry-sauce	0.005259983282198403
cherry-cobbler	-0.014464896161184071
apple-crumble	0.01020674869375486
chocolate-croissants	0.04538282885229411
french-toast	0.04356679309350886
chocolate-babka	0.006848235460063929
cinnamon-babka	0.014309457254058813
blueberry-crumble	0.021516680053726173
spam-musubi	0.02481738717657601
taco-salad	0.34155056818071794
chiles-rellenos	0.20281421010418169
almond-croissants	-0.030551054718621948
cranberry-relish	0.005259983282198417
ma-la-beef	0.21417708700742163
chocolate-cake	0.09250840880178701
spinach-quiche	0.03351988156432914
mushroom-quiche	-0.007278601149039179
quiche-lorraine	0.7310379018935681
croissant-aux-amandes	0.01964819630165667
danishes	0.014547174176506458
spinach-and-feta-quiche	-0.20749066764125354
cold-sesame-noodles	0.01711282304810989
soba-noodle-salad-with-peanut-dressing	0.6610505181120625
dan-dan-noodles	0.03755409331206673
vanilla-souffle	0.7126935963716886
bacon-wrapped-dates	0.9703597556527345
cherry-pie	0.011276435127620055
berry-crisp	0.07835407225983196
bacon-and-egg-breakfast-sandwich	0.9564005022420566
bacon-wrapped-shrimp-skewers	0.942342883203837
bacon-wrapped-chicken	0.9624934065610132
bacon-wrapped-asparagus	0.9726564618836351
bacon-mac-and-cheese	1.0052467883306062
chicken-alfredo-lasagna	0.784267303891012
classic-beef-lasagna	0.577236246804825
vegetarian-mushroom-lasagna	0.4624875203210354
spinach-and-ricotta-lasagna	0.2617478494181464
